422, 422, 0, 1113, 422, 272.165, 1213, 422, 275.096, 
423, 423, 0, 890, 423, 88.9663, 783, 423, 91.6133, 
424, 424, 0, 1364, 424, 308.694, 1052, 424, 310.446, 
425, 425, 0, 1065, 425, 342.209, 974, 425, 344.023, 
426, 426, 0, 1976, 426, 314.716, 1828, 426, 319.708, 
427, 427, 0, 3147, 427, 311.625, 2948, 427, 317.698, 
428, 428, 0, 1242, 428, 301.415, 2714, 428, 301.511, 
429, 429, 0, 2713, 429, 291.632, 1280, 429, 295.518, 
430, 430, 0, 764, 430, 280.004, 2251, 430, 288.437, 
431, 431, 0, 2062, 431, 371.523, 3262, 431, 373.644, 
432, 432, 0, 1669, 432, 275.521, 1994, 432, 276.72, 
433, 433, 0, 3044, 433, 306.243, 3309, 433, 326.591, 
434, 434, 0, 847, 434, 358.014, 2, 434, 367.966, 
435, 435, 0, 848, 435, 261.916, 3272, 435, 353.692, 
436, 436, 0, 1961, 436, 324.197, 1171, 436, 376.906, 
437, 437, 0, 720, 437, 345.994, 2800, 437, 349.359, 
438, 438, 0, 3185, 438, 341.104, 1337, 438, 346.664, 
439, 439, 0, 3221, 439, 319.914, 846, 439, 322.672, 
440, 440, 0, 56, 440, 248.03, 2728, 440, 260.183, 
441, 441, 0, 1091, 441, 264.009, 154, 441, 318.529, 
442, 442, 0, 1037, 442, 55.5878, 880, 442, 57.8792, 
443, 443, 0, 2972, 443, 339.684, 2397, 443, 348.546, 
444, 444, 0, 2398, 444, 310.905, 1176, 444, 352.803, 
445, 445, 0, 2593, 445, 330.341, 897, 445, 336.898, 
446, 446, 0, 3155, 446, 334.057, 1600, 446, 337.852, 
447, 447, 0, 2111, 447, 245.375, 2803, 447, 272.894, 
448, 448, 0, 2415, 448, 263.731, 629, 448, 302.675, 
449, 449, 0, 833, 449, 313.284, 1155, 449, 317.695, 
450, 450, 0, 1195, 450, 272.912, 807, 450, 296.791, 
451, 451, 0, 2400, 451, 286.773, 187, 451, 292.635, 
452, 452, 0, 547, 452, 278.462, 145, 452, 281.954, 
453, 453, 0, 1005, 453, 109.854, 111, 453, 109.886, 
454, 454, 0, 1472, 454, 354.797, 983, 454, 360.566, 
455, 455, 0, 855, 455, 343.271, 1169, 455, 350.83, 
456, 456, 0, 3126, 456, 291.089, 873, 456, 311.309, 
457, 457, 0, 1406, 457, 291.225, 386, 457, 293.518, 
458, 458, 0, 486, 458, 172.551, 1112, 458, 190.594, 
459, 459, 0, 2162, 459, 276.501, 3351, 459, 281.917, 
460, 460, 0, 783, 460, 49.5883, 1002, 460, 51.2348, 
461, 461, 0, 889, 461, 91.5587, 423, 461, 103.378, 
462, 462, 0, 3465, 462, 341.12, 2123, 462, 343.996, 
463, 463, 0, 3266, 463, 331.968, 2530, 463, 337.019, 
464, 464, 0, 302, 464, 283.374, 397, 464, 314.943, 
465, 465, 0, 481, 465, 328.777, 2982, 465, 344.18, 
466, 466, 0, 1272, 466, 321.966, 2475, 466, 322.312, 
467, 467, 0, 414, 467, 200.661, 490, 467, 205.107, 
468, 468, 0, 3429, 468, 290.339, 2078, 468, 291.563, 
469, 469, 0, 52, 469, 282.56, 1540, 469, 286.929, 
470, 470, 0, 1529, 470, 257.124, 899, 470, 275.815, 
471, 471, 0, 580, 471, 234.098, 2355, 471, 240.162, 
472, 472, 0, 1987, 472, 349.302, 693, 472, 355.412, 
473, 473, 0, 1005, 473, 146.642, 9, 473, 148.832, 
474, 474, 0, 963, 474, 37.3363, 858, 474, 52.0096, 
475, 475, 0, 1238, 475, 321.336, 2708, 475, 321.997, 
476, 476, 0, 1497, 476, 319.144, 1953, 476, 337.939, 
477, 477, 0, 693, 477, 326.846, 1379, 477, 345.699, 
478, 478, 0, 830, 478, 368.953, 1190, 478, 374.723, 
479, 479, 0, 361, 479, 139, 417, 479, 169.879, 
480, 480, 0, 121, 480, 140.588, 66, 480, 178.104, 
481, 481, 0, 465, 481, 328.777, 2518, 481, 334.093, 
482, 482, 0, 2660, 482, 325.911, 2054, 482, 334.117, 
483, 483, 0, 23, 483, 282.253, 3444, 483, 294.382, 
484, 484, 0, 285, 484, 357.992, 1748, 484, 358.387, 
485, 485, 0, 913, 485, 318.075, 1044, 485, 319.733, 
486, 486, 0, 608, 486, 171.245, 458, 486, 172.551, 
487, 487, 0, 2522, 487, 216.693, 272, 487, 276.706, 
488, 488, 0, 605, 488, 251.819, 3419, 488, 259.152, 
489, 489, 0, 2401, 489, 239.681, 548, 489, 252.402, 
490, 490, 0, 414, 490, 193.789, 467, 490, 205.107, 
491, 491, 0, 2938, 491, 291.522, 2664, 491, 300.183, 
492, 492, 0, 1558, 492, 333.488, 2645, 492, 334.055, 
493, 493, 0, 683, 493, 307.914, 3289, 493, 315.59, 
494, 494, 0, 1149, 494, 321.695, 574, 494, 328.973, 
495, 495, 0, 3344, 495, 332.492, 1469, 495, 333.072, 
496, 496, 0, 206, 496, 174.582, 103, 496, 194.113, 
497, 497, 0, 2536, 497, 323.887, 719, 497, 324.452, 
498, 498, 0, 563, 498, 122.674, 314, 498, 196.782, 
499, 499, 0, 1960, 499, 330.021, 1661, 499, 357.823, 
500, 500, 0, 2763, 500, 236.681, 2731, 500, 294.785, 
501, 501, 0, 22, 501, 257.8, 505, 501, 276.085, 
502, 502, 0, 2336, 502, 253.33, 510, 502, 258.577, 
503, 503, 0, 886, 503, 337.839, 1877, 503, 347.442, 
504, 504, 0, 1460, 504, 267.931, 1759, 504, 269.266, 
505, 505, 0, 37, 505, 225.783, 501, 505, 276.085, 
506, 506, 0, 3182, 506, 308.896, 68, 506, 311.292, 
507, 507, 0, 1376, 507, 290.393, 233, 507, 297.772, 
508, 508, 0, 232, 508, 280.744, 141, 508, 294.292, 
509, 509, 0, 1099, 509, 346.52, 3558, 509, 357.832, 
510, 510, 0, 1902, 510, 254.765, 813, 510, 255.482, 
511, 511, 0, 775, 511, 289.41, 3136, 511, 341.683, 
512, 512, 0, 38, 512, 165.973, 532, 512, 308.067, 
513, 513, 0, 1561, 513, 281.847, 1514, 513, 291.445, 
514, 514, 0, 1596, 514, 270.699, 1755, 514, 291.143, 
515, 515, 0, 1135, 515, 217.961, 1207, 515, 242.033, 
516, 516, 0, 929, 516, 172.525, 537, 516, 193.192, 
517, 517, 0, 589, 517, 40.8779, 401, 517, 48.1456, 
518, 518, 0, 3068, 518, 344.299, 2848, 518, 359.045, 
519, 519, 0, 812, 519, 295.036, 551, 519, 302.686, 
520, 520, 0, 1249, 520, 299.983, 2844, 520, 325.708, 
521, 521, 0, 945, 521, 143.482, 46, 521, 206.816, 
522, 522, 0, 331, 522, 311.934, 1825, 522, 319.378, 
523, 523, 0, 945, 523, 293.419, 299, 523, 301.627, 
524, 524, 0, 2775, 524, 320.008, 2539, 524, 337.852, 
525, 525, 0, 2379, 525, 281.989, 1639, 525, 288.26, 
526, 526, 0, 655, 526, 206.422, 1495, 526, 217.378, 
527, 527, 0, 48, 527, 171.07, 950, 527, 208.07, 
528, 528, 0, 49, 528, 156.694, 1688, 528, 222.178, 
529, 529, 0, 1197, 529, 142.288, 557, 529, 227.196, 
530, 530, 0, 947, 530, 164.505, 564, 530, 199.59, 
531, 531, 0, 975, 531, 184.578, 972, 531, 187.872, 
532, 532, 0, 3379, 532, 286.243, 2778, 532, 300.333, 
533, 533, 0, 2355, 533, 185.391, 339, 533, 205.905, 
534, 534, 0, 1633, 534, 203.801, 1776, 534, 216.146, 
535, 535, 0, 691, 535, 177.944, 2417, 535, 180.411, 
536, 536, 0, 954, 536, 170.215, 2813, 536, 174.754, 
537, 537, 0, 745, 537, 154.234, 57, 537, 180.058, 
538, 538, 0, 47, 538, 264.67, 209, 538, 318.711, 
539, 539, 0, 58, 539, 53.1977, 474, 539, 54.4151, 
540, 540, 0, 1153, 540, 311.084, 1399, 540, 321.86, 
541, 541, 0, 3440, 541, 316.47, 1686, 541, 339.788, 
542, 542, 0, 958, 542, 289.821, 3020, 542, 289.967, 
543, 543, 0, 3284, 543, 333.257, 2146, 543, 340.817, 
544, 544, 0, 833, 544, 294.808, 1774, 544, 329.504, 
545, 545, 0, 3246, 545, 230.907, 2306, 545, 235.994, 
546, 546, 0, 1369, 546, 325.051, 866, 546, 336.064, 
547, 547, 0, 1062, 547, 248.512, 1917, 547, 251.78, 
548, 548, 0, 1061, 548, 194.571, 2401, 548, 243.738, 
549, 549, 0, 607, 549, 282.634, 3186, 549, 299.691, 
550, 550, 0, 3230, 550, 311.708, 607, 550, 322.994, 
551, 551, 0, 519, 551, 302.686, 1521, 551, 332.632, 
552, 552, 0, 952, 552, 225.61, 1040, 552, 230.885, 
553, 553, 0, 2394, 553, 261.015, 440, 553, 278.435, 
554, 554, 0, 3252, 554, 321.199, 2336, 554, 322.403, 
555, 555, 0, 1445, 555, 278.663, 1277, 555, 304.582, 
556, 556, 0, 1446, 556, 280.187, 2024, 556, 306.072, 
557, 557, 0, 564, 557, 205.439, 82, 557, 219.372, 
558, 558, 0, 970, 558, 269.141, 988, 558, 276.964, 
559, 559, 0, 980, 559, 159.637, 1089, 559, 192.736, 
560, 560, 0, 67, 560, 122.797, 1634, 560, 277.249, 
561, 561, 0, 80, 561, 43.8748, 748, 561, 62.8172, 
562, 562, 0, 1756, 562, 322.5, 2095, 562, 322.591, 
563, 563, 0, 498, 563, 122.674, 314, 563, 160.68, 
564, 564, 0, 82, 564, 179.262, 530, 564, 199.59, 
565, 565, 0, 1963, 565, 175.94, 1968, 565, 178.955, 
566, 566, 0, 109, 566, 255.509, 81, 566, 263.803, 
567, 567, 0, 2921, 567, 291.292, 2211, 567, 294.296, 
568, 568, 0, 564, 568, 237.905, 530, 568, 257.529, 
569, 569, 0, 340, 569, 334.658, 1672, 569, 337.15, 
570, 570, 0, 740, 570, 337.566, 3421, 570, 347.583, 
571, 571, 0, 490, 571, 231.948, 1057, 571, 282.301, 
572, 572, 0, 2735, 572, 310.361, 3251, 572, 332.799, 
573, 573, 0, 349, 573, 301.181, 86, 573, 308.524, 
574, 574, 0, 2687, 574, 305.333, 162, 574, 309.435, 
575, 575, 0, 24, 575, 334.033, 616, 575, 365.394, 
576, 576, 0, 1747, 576, 267.204, 2119, 576, 296.228, 
577, 577, 0, 940, 577, 289.462, 591, 577, 305.031, 
578, 578, 0, 3238, 578, 342.17, 3409, 578, 363.732, 
579, 579, 0, 25, 579, 290.317, 389, 579, 292.742, 
580, 580, 0, 258, 580, 183.736, 2355, 580, 195.545, 
581, 581, 0, 1424, 581, 317.277, 158, 581, 318.551, 
582, 582, 0, 107, 582, 218.433, 255, 582, 305.216, 
583, 583, 0, 108, 583, 253.982, 36, 583, 339.731, 
584, 584, 0, 109, 584, 231.909, 1027, 584, 255.174, 
585, 585, 0, 110, 585, 213.08, 1025, 585, 273.031, 
586, 586, 0, 314, 586, 169.106, 563, 586, 175.855, 
587, 587, 0, 984, 587, 246.57, 991, 587, 268.028, 
588, 588, 0, 2704, 588, 263.939, 929, 588, 288.829, 
589, 589, 0, 517, 589, 40.8779, 1002, 589, 52.4786, 
590, 590, 0, 2541, 590, 222.749, 1540, 590, 266.19, 
591, 591, 0, 2251, 591, 275.287, 577, 591, 305.031, 
592, 592, 0, 117, 592, 184.927, 1980, 592, 251.845, 
593, 593, 0, 118, 593, 166.619, 615, 593, 249.75, 
594, 594, 0, 2575, 594, 243.495, 3070, 594, 277.518, 
595, 595, 0, 1598, 595, 239.243, 288, 595, 280.549, 
596, 596, 0, 1700, 596, 325.318, 1371, 596, 327.128, 
597, 597, 0, 1627, 597, 320.818, 1625, 597, 324.362, 
598, 598, 0, 599, 598, 201.467, 619, 598, 266.916, 
599, 599, 0, 619, 599, 156.515, 598, 599, 201.467, 
600, 600, 0, 2286, 600, 334.157, 1832, 600, 345.864, 
601, 601, 0, 160, 601, 310.313, 2287, 601, 317.024, 
602, 602, 0, 1267, 602, 182.453, 1245, 602, 190.717, 
603, 603, 0, 1506, 603, 303.786, 1262, 603, 305.496, 
604, 604, 0, 1729, 604, 326.706, 965, 604, 327.521, 
605, 605, 0, 488, 605, 251.819, 430, 605, 291.342, 
606, 606, 0, 357, 606, 340.93, 793, 606, 341.589, 
607, 607, 0, 549, 607, 282.634, 1928, 607, 308.783, 
608, 608, 0, 128, 608, 124.222, 486, 608, 171.245, 
609, 609, 0, 2723, 609, 202.529, 1040, 609, 203.14, 
610, 610, 0, 3367, 610, 277.139, 1849, 610, 343.837, 
611, 611, 0, 1745, 611, 350.815, 752, 611, 351.068, 
612, 612, 0, 983, 612, 287.432, 2861, 612, 341.059, 
613, 613, 0, 539, 613, 59.1523, 474, 613, 63.1823, 
614, 614, 0, 535, 614, 258.596, 592, 614, 259.328, 
615, 615, 0, 1072, 615, 207.152, 593, 615, 249.75, 
616, 616, 0, 24, 616, 281.327, 1618, 616, 345.602, 
617, 617, 0, 563, 617, 196.026, 1050, 617, 201.792, 
618, 618, 0, 151, 618, 328.101, 1447, 618, 331.359, 
619, 619, 0, 599, 619, 156.515, 281, 619, 257.581, 
620, 620, 0, 930, 620, 173.571, 961, 620, 222.277, 
621, 621, 0, 3120, 621, 262.046, 1111, 621, 264.547, 
622, 622, 0, 2025, 622, 290.821, 1540, 622, 316.093, 
623, 623, 0, 1520, 623, 325.503, 1930, 623, 328.332, 
624, 624, 0, 2006, 624, 289.417, 776, 624, 308.08, 
625, 625, 0, 74, 625, 297.758, 967, 625, 333.621, 
626, 626, 0, 561, 626, 64.9153, 697, 626, 74.793, 
627, 627, 0, 670, 627, 269.742, 144, 627, 277.993, 
628, 628, 0, 3397, 628, 311.276, 1202, 628, 331.801, 
629, 629, 0, 2401, 629, 242.324, 3418, 629, 274.139, 
630, 630, 0, 2053, 630, 255.053, 2904, 630, 277.033, 
631, 631, 0, 2321, 631, 299.912, 1199, 631, 337.393, 
632, 632, 0, 2214, 632, 321.089, 3087, 632, 344.038, 
633, 633, 0, 1443, 633, 253.344, 2116, 633, 272.187, 
634, 634, 0, 2068, 634, 328.046, 1651, 634, 343.795, 
635, 635, 0, 3394, 635, 303.835, 2159, 635, 304.401, 
636, 636, 0, 1034, 636, 320.523, 213, 636, 338.177, 
637, 637, 0, 3440, 637, 347.364, 767, 637, 349.079, 
638, 638, 0, 2185, 638, 305.832, 1832, 638, 328.819, 
639, 639, 0, 651, 639, 216.169, 650, 639, 224.225, 
640, 640, 0, 2213, 640, 339.651, 2660, 640, 349.59, 
641, 641, 0, 982, 641, 338.492, 28, 641, 348.264, 
642, 642, 0, 580, 642, 265.117, 2502, 642, 265.164, 
643, 643, 0, 1260, 643, 306.444, 3169, 643, 319.028, 
644, 644, 0, 188, 644, 118.722, 859, 644, 244.414, 
645, 645, 0, 1377, 645, 293.073, 430, 645, 313.678, 
646, 646, 0, 533, 646, 250.414, 1050, 646, 265.354, 
647, 647, 0, 63, 647, 318.533, 1154, 647, 320.348, 
648, 648, 0, 3268, 648, 312.733, 1933, 648, 348.062, 
649, 649, 0, 1606, 649, 249.724, 196, 649, 325.873, 
650, 650, 0, 651, 650, 97.2111, 183, 650, 176.901, 
651, 651, 0, 650, 651, 97.2111, 183, 651, 140.378, 
652, 652, 0, 692, 652, 140.403, 1971, 652, 189.713, 
653, 653, 0, 1062, 653, 276.576, 1146, 653, 278.083, 
654, 654, 0, 124, 654, 169.841, 1040, 654, 181.989, 
655, 655, 0, 526, 655, 206.422, 1473, 655, 207.085, 
656, 656, 0, 154, 656, 312.856, 1861, 656, 339.102, 
657, 657, 0, 3546, 657, 283.427, 2803, 657, 290.46, 
658, 658, 0, 390, 658, 235.14, 114, 658, 242.518, 
659, 659, 0, 2286, 659, 368.905, 2104, 659, 370.012, 
660, 660, 0, 460, 660, 56.8155, 783, 660, 57.5934, 
661, 661, 0, 2063, 661, 365.686, 649, 661, 366.475, 
662, 662, 0, 1320, 662, 243.699, 975, 662, 285.223, 
663, 663, 0, 1303, 663, 248.093, 1304, 663, 253.44, 
664, 664, 0, 2067, 664, 311.013, 223, 664, 321.476, 
665, 665, 0, 112, 665, 313.338, 3133, 665, 313.973, 
666, 666, 0, 551, 666, 336.492, 1026, 666, 339.589, 
667, 667, 0, 585, 667, 338.467, 110, 667, 374.421, 
668, 668, 0, 1618, 668, 284.109, 1376, 668, 315.109, 
669, 669, 0, 2615, 669, 295.628, 2614, 669, 296.36, 
670, 670, 0, 183, 670, 253.034, 689, 670, 265.166, 
671, 671, 0, 1803, 671, 291.902, 1381, 671, 298.121, 
672, 672, 0, 3282, 672, 283.078, 1251, 672, 285.16, 
673, 673, 0, 1050, 673, 284.111, 498, 673, 300.905, 
674, 674, 0, 1006, 674, 322.594, 2192, 674, 340.306, 
675, 675, 0, 2787, 675, 258.873, 2330, 675, 297.331, 
676, 676, 0, 1625, 676, 288.967, 1779, 676, 302.195, 
677, 677, 0, 1073, 677, 205.798, 655, 677, 236.759, 
678, 678, 0, 1601, 678, 305.817, 1658, 678, 349.491, 
679, 679, 0, 2718, 679, 334.634, 1676, 679, 335.094, 
680, 680, 0, 1290, 680, 339.032, 2568, 680, 348.465, 
681, 681, 0, 3221, 681, 358.686, 2386, 681, 360.943, 
682, 682, 0, 2398, 682, 373.127, 1075, 682, 379.874, 
683, 683, 0, 493, 683, 307.914, 2239, 683, 318.206, 
684, 684, 0, 831, 684, 274.119, 1247, 684, 296.263, 
685, 685, 0, 2590, 685, 240.761, 914, 685, 264.136, 
686, 686, 0, 251, 686, 338.937, 3127, 686, 345.866, 
687, 687, 0, 1058, 687, 272.206, 2561, 687, 310.25, 
688, 688, 0, 133, 688, 172.635, 805, 688, 180.582, 
689, 689, 0, 670, 689, 265.166, 1396, 689, 279.55, 
690, 690, 0, 3433, 690, 334.788, 940, 690, 344.354, 
691, 691, 0, 1963, 691, 144.624, 535, 691, 177.944, 
692, 692, 0, 652, 692, 140.403, 536, 692, 180.74, 
693, 693, 0, 2441, 693, 323.17, 477, 693, 326.846, 
694, 694, 0, 973, 694, 281.78, 1464, 694, 286.142, 
695, 695, 0, 1844, 695, 310.661, 1716, 695, 346.834, 
696, 696, 0, 439, 696, 348.993, 2225, 696, 354.862, 
697, 697, 0, 748, 697, 46.8402, 1047, 697, 66.5658, 
698, 698, 0, 501, 698, 345.518, 1933, 698, 345.627, 
699, 699, 0, 2700, 699, 285.263, 247, 699, 297.589, 
700, 700, 0, 83, 700, 183.995, 1237, 700, 188.69, 
701, 701, 0, 1010, 701, 331.911, 629, 701, 331.971, 
702, 702, 0, 2400, 702, 295.476, 2819, 702, 298.63, 
703, 703, 0, 63, 703, 297.663, 1084, 703, 303.511, 
704, 704, 0, 1118, 704, 327.912, 967, 704, 337.052, 
705, 705, 0, 258, 705, 230.178, 343, 705, 243.699, 
706, 706, 0, 475, 706, 330.601, 3343, 706, 353.929, 
707, 707, 0, 2955, 707, 353.867, 472, 707, 366.145, 
708, 708, 0, 827, 708, 356.861, 427, 708, 366.169, 
709, 709, 0, 2907, 709, 251.388, 2482, 709, 279.03, 
710, 710, 0, 264, 710, 171.412, 3243, 710, 300.688, 
711, 711, 0, 140, 711, 265.744, 145, 711, 268.075, 
712, 712, 0, 1239, 712, 282.945, 141, 712, 294.513, 
713, 713, 0, 779, 713, 321.5, 2118, 713, 346.328, 
714, 714, 0, 1725, 714, 327.767, 1995, 714, 350.668, 
715, 715, 0, 635, 715, 343.067, 3223, 715, 349.708, 
716, 716, 0, 1237, 716, 189.312, 2928, 716, 201.261, 
717, 717, 0, 1557, 717, 300.358, 812, 717, 315.56, 
718, 718, 0, 2540, 718, 270.019, 430, 718, 306.185, 
719, 719, 0, 2011, 719, 302.442, 1722, 719, 305.182, 
720, 720, 0, 1930, 720, 313.149, 603, 720, 336.981, 
721, 721, 0, 1751, 721, 325.398, 16, 721, 339.657, 
722, 722, 0, 1743, 722, 299.558, 1239, 722, 313.126, 
723, 723, 0, 2414, 723, 281.336, 2408, 723, 299.289, 
724, 724, 0, 879, 724, 278.837, 311, 724, 283.722, 
725, 725, 0, 1500, 725, 298.876, 1084, 725, 306.129, 
726, 726, 0, 1640, 726, 309.39, 3293, 726, 332.382, 
727, 727, 0, 1198, 727, 311.182, 3512, 727, 325.607, 
728, 728, 0, 2652, 728, 297.953, 732, 728, 305.586, 
729, 729, 0, 270, 729, 184.092, 1067, 729, 231.145, 
730, 730, 0, 273, 730, 250.499, 3210, 730, 286.697, 
731, 731, 0, 1834, 731, 297.686, 924, 731, 312.578, 
732, 732, 0, 728, 732, 305.586, 793, 732, 314.223, 
733, 733, 0, 737, 733, 119.675, 287, 733, 176.915, 
734, 734, 0, 1813, 734, 290.093, 675, 734, 310.743, 
735, 735, 0, 1162, 735, 288.304, 837, 735, 306.003, 
736, 736, 0, 1102, 736, 190.636, 146, 736, 219.47, 
737, 737, 0, 287, 737, 110.675, 733, 737, 119.675, 
738, 738, 0, 1090, 738, 114.018, 1088, 738, 156.783, 
739, 739, 0, 858, 739, 117.788, 1037, 739, 119.21, 
740, 740, 0, 570, 740, 337.566, 2855, 740, 352.515, 
741, 741, 0, 2145, 741, 335.004, 3420, 741, 361.667, 
742, 742, 0, 1090, 742, 198.904, 1088, 742, 209.752, 
743, 743, 0, 1525, 743, 321.248, 863, 743, 323.028, 
744, 744, 0, 2438, 744, 336.85, 1748, 744, 350.258, 
745, 745, 0, 929, 745, 151.783, 537, 745, 154.234, 
746, 746, 0, 1842, 746, 155.3, 1093, 746, 249.682, 
747, 747, 0, 2541, 747, 282.119, 469, 747, 292.395, 
748, 748, 0, 697, 748, 46.8402, 561, 748, 62.8172, 
749, 749, 0, 1062, 749, 236.884, 896, 749, 243.61, 
750, 750, 0, 1962, 750, 295.846, 1834, 750, 301.511, 
751, 751, 0, 299, 751, 155.068, 3247, 751, 198.703, 
752, 752, 0, 362, 752, 147.611, 879, 752, 177.093, 
753, 753, 0, 3260, 753, 317.172, 1771, 753, 328.487, 
754, 754, 0, 1576, 754, 181.028, 1843, 754, 183.87, 
755, 755, 0, 2557, 755, 349.913, 1833, 755, 359.153, 
756, 756, 0, 2574, 756, 284.357, 1454, 756, 289.807, 
757, 757, 0, 2685, 757, 129.418, 1113, 757, 179.716, 
758, 758, 0, 1534, 758, 330.899, 923, 758, 331.64, 
759, 759, 0, 278, 759, 259.617, 1087, 759, 290.016, 
760, 760, 0, 1106, 760, 129.244, 1119, 760, 130.71, 
761, 761, 0, 300, 761, 178.625, 1123, 761, 217.704, 
762, 762, 0, 795, 762, 244.959, 914, 762, 248.739, 
763, 763, 0, 1876, 763, 345.544, 54, 763, 349.906, 
764, 764, 0, 2421, 764, 250.749, 2400, 764, 252.137, 
765, 765, 0, 1405, 765, 316.645, 2108, 765, 325.563, 
766, 766, 0, 1400, 766, 310.234, 1959, 766, 330.675, 
767, 767, 0, 181, 767, 331.886, 1881, 767, 338.969, 
768, 768, 0, 1187, 768, 343.003, 1678, 768, 343.616, 
769, 769, 0, 1119, 769, 140.979, 1106, 769, 156.333, 
770, 770, 0, 1101, 770, 320.306, 1219, 770, 325.397, 
771, 771, 0, 1510, 771, 309.861, 2459, 771, 333.429, 
772, 772, 0, 3124, 772, 220.486, 3006, 772, 223.696, 
773, 773, 0, 1662, 773, 265.624, 1196, 773, 277.608, 
774, 774, 0, 3414, 774, 347.304, 917, 774, 354.952, 
775, 775, 0, 511, 775, 289.41, 2008, 775, 317.211, 
776, 776, 0, 624, 776, 308.08, 1732, 776, 311.129, 
777, 777, 0, 2336, 777, 238.227, 3447, 777, 264.322, 
778, 778, 0, 1222, 778, 321.877, 2654, 778, 333.673, 
779, 779, 0, 713, 779, 321.5, 1452, 779, 322.109, 
780, 780, 0, 1558, 780, 329.673, 519, 780, 337.227, 
781, 781, 0, 802, 781, 105.143, 1158, 781, 160.187, 
782, 782, 0, 334, 782, 206.99, 1738, 782, 235.013, 
783, 783, 0, 460, 783, 49.5883, 890, 783, 49.679, 
784, 784, 0, 1128, 784, 241.267, 300, 784, 264.261, 
785, 785, 0, 347, 785, 320.111, 2025, 785, 325.203, 
786, 786, 0, 348, 786, 328.064, 2359, 786, 332.345, 
787, 787, 0, 1649, 787, 332.916, 95, 787, 342.102, 
788, 788, 0, 1575, 788, 345.615, 2201, 788, 352.66, 
789, 789, 0, 1085, 789, 343.476, 1553, 789, 347.238, 
790, 790, 0, 344, 790, 222.299, 3403, 790, 323.778, 
791, 791, 0, 1776, 791, 316.237, 1633, 791, 327.918, 
792, 792, 0, 1489, 792, 257.029, 414, 792, 273.404, 
793, 793, 0, 357, 793, 281.443, 1118, 793, 299.977, 
794, 794, 0, 962, 794, 191.672, 3557, 794, 197.775, 
795, 795, 0, 913, 795, 218.408, 2817, 795, 234.337, 
796, 796, 0, 2328, 796, 353.15, 1003, 796, 357.253, 
797, 797, 0, 813, 797, 280.318, 633, 797, 293.087, 
798, 798, 0, 2197, 798, 269.518, 220, 798, 303.158, 
799, 799, 0, 2198, 799, 296.599, 20, 799, 315.688, 
800, 800, 0, 351, 800, 199.274, 772, 800, 301.078, 
801, 801, 0, 2063, 801, 312.557, 245, 801, 358.399, 
802, 802, 0, 781, 802, 105.143, 1158, 802, 146.229, 
803, 803, 0, 2052, 803, 281.174, 2705, 803, 290.601, 
804, 804, 0, 2414, 804, 282.599, 1725, 804, 287.877, 
805, 805, 0, 1037, 805, 52.5071, 963, 805, 54.6717, 
806, 806, 0, 1420, 806, 304.238, 1808, 806, 309.674, 
807, 807, 0, 450, 807, 296.791, 71, 807, 297.582, 
808, 808, 0, 2011, 808, 315.26, 1239, 808, 330.646, 
809, 809, 0, 123, 809, 327.058, 1201, 809, 348.659, 
810, 810, 0, 1200, 810, 357.704, 1680, 810, 366.729, 
811, 811, 0, 822, 811, 342.247, 3083, 811, 350.534, 
812, 812, 0, 519, 812, 295.036, 2570, 812, 298.885, 
813, 813, 0, 510, 813, 255.482, 502, 813, 280.055, 
814, 814, 0, 838, 814, 148.809, 2020, 814, 159.167, 
815, 815, 0, 3366, 815, 328.043, 1686, 815, 330.283, 
816, 816, 0, 553, 816, 331.302, 2204, 816, 352.712, 
817, 817, 0, 2365, 817, 262.347, 3072, 817, 270.085, 
818, 818, 0, 1304, 818, 278.255, 1773, 818, 310.952, 
819, 819, 0, 376, 819, 313.793, 2304, 819, 313.981, 
820, 820, 0, 3386, 820, 159.822, 2070, 820, 172.27, 
821, 821, 0, 2174, 821, 339.386, 791, 821, 339.907, 
822, 822, 0, 1838, 822, 322.082, 2193, 822, 334.393, 
823, 823, 0, 378, 823, 99.98, 1234, 823, 315.075, 
824, 824, 0, 3076, 824, 335.143, 3390, 824, 337.227, 
825, 825, 0, 1929, 825, 336.022, 309, 825, 350.54, 
826, 826, 0, 3435, 826, 280.808, 3097, 826, 311.006, 
827, 827, 0, 1021, 827, 350.867, 1375, 827, 351.461, 
828, 828, 0, 672, 828, 328.632, 1177, 828, 331.195, 
829, 829, 0, 3393, 829, 301.007, 2094, 829, 308, 
830, 830, 0, 797, 830, 336.06, 1820, 830, 339.551, 
831, 831, 0, 684, 831, 274.119, 3366, 831, 306.707, 
832, 832, 0, 1071, 832, 275.265, 2652, 832, 276.391, 
833, 833, 0, 2119, 833, 281.496, 544, 833, 294.808, 
834, 834, 0, 1434, 834, 303.056, 1821, 834, 307.566, 
835, 835, 0, 234, 835, 335.815, 1307, 835, 353.091, 
836, 836, 0, 2155, 836, 320.61, 2750, 836, 323.552, 
837, 837, 0, 735, 837, 306.003, 581, 837, 333.275, 
838, 838, 0, 2020, 838, 127.318, 814, 838, 148.809, 
839, 839, 0, 3377, 839, 341.904, 1120, 839, 361.446, 
840, 840, 0, 704, 840, 343.054, 1845, 840, 344.588, 
841, 841, 0, 1010, 841, 289.216, 1803, 841, 339.913, 
842, 842, 0, 2438, 842, 332.914, 2293, 842, 340.024, 
