10, 0, 0, 0, 0, 18, 62, 70, 4, 1, 3, 9, 7, 22, 52, 39, 3, 2, 4, 5, 21, 106, 28, 4, 1, 1, 1, 10, 26, 57, 7, 1, 28, 43, 32, 21, 8, 9, 28, 29, 19, 11, 23, 120, 60, 12, 25, 8, 120, 28, 15, 23, 10, 68, 45, 52, 11, 3, 2, 4, 60, 120, 32, 11, 3, 52, 77, 26, 2, 9, 26, 7, 28, 7, 36, 72, 21, 8, 31, 78, 120, 71, 21, 7, 11, 17, 21, 87, 41, 40, 21, 10, 95, 120, 11, 11, 13, 8, 5, 1, 0, 11, 56, 28, 14, 14, 46, 30, 2, 7, 108, 120, 43, 35, 34, 114, 38, 18, 32, 49, 120, 70, 6, 8, 47, 48, 7, 11, 
0, 1, 6, 22, 8, 0, 0, 0, 6, 4, 17, 21, 7, 3, 4, 7, 4, 5, 5, 2, 9, 25, 9, 5, 3, 21, 15, 1, 1, 1, 0, 0, 2, 3, 13, 71, 32, 0, 0, 0, 150, 18, 16, 50, 16, 8, 17, 59, 36, 2, 3, 2, 56, 133, 44, 36, 0, 11, 11, 1, 8, 28, 64, 8, 10, 4, 5, 55, 82, 0, 0, 0, 150, 28, 3, 29, 39, 1, 1, 12, 78, 11, 31, 68, 93, 29, 9, 5, 1, 10, 103, 12, 9, 11, 48, 5, 14, 0, 1, 20, 85, 14, 1, 2, 150, 4, 0, 11, 46, 1, 0, 22, 48, 9, 81, 150, 150, 0, 0, 3, 14, 77, 150, 75, 27, 0, 0, 1, 
0, 5, 15, 9, 13, 16, 8, 1, 1, 1, 9, 21, 11, 2, 2, 8, 1, 0, 1, 0, 0, 0, 7, 12, 0, 0, 0, 0, 0, 0, 0, 1, 21, 98, 149, 29, 8, 3, 0, 1, 130, 59, 52, 22, 9, 2, 35, 96, 12, 4, 4, 4, 14, 43, 104, 60, 2, 1, 0, 1, 13, 17, 6, 3, 149, 76, 119, 39, 16, 0, 1, 149, 149, 87, 31, 1, 0, 1, 4, 133, 19, 32, 77, 38, 25, 21, 12, 8, 2, 3, 22, 38, 24, 11, 1, 1, 78, 0, 0, 3, 9, 2, 9, 149, 42, 6, 5, 1, 5, 2, 3, 111, 4, 8, 24, 14, 12, 8, 3, 4, 2, 1, 20, 64, 22, 3, 0, 2, 
23, 4, 0, 0, 125, 52, 0, 0, 100, 17, 0, 2, 35, 12, 1, 2, 9, 1, 3, 52, 43, 17, 1, 1, 0, 0, 0, 42, 76, 10, 0, 0, 35, 11, 0, 2, 125, 37, 0, 0, 125, 8, 0, 0, 78, 19, 7, 13, 30, 1, 0, 6, 75, 119, 12, 8, 0, 0, 0, 8, 74, 70, 0, 0, 46, 25, 1, 2, 125, 30, 0, 1, 125, 23, 0, 1, 97, 20, 2, 5, 65, 11, 0, 9, 107, 52, 4, 3, 0, 0, 0, 13, 113, 56, 0, 0, 84, 17, 0, 1, 125, 18, 0, 0, 86, 58, 1, 9, 111, 10, 0, 0, 44, 41, 6, 41, 65, 3, 0, 0, 0, 0, 0, 23, 101, 11, 0, 0, 
3, 109, 128, 14, 18, 24, 12, 0, 12, 39, 128, 86, 5, 6, 3, 3, 2, 33, 62, 41, 7, 18, 8, 3, 12, 24, 54, 12, 6, 41, 24, 7, 18, 16, 20, 8, 128, 128, 18, 3, 128, 41, 21, 3, 7, 11, 23, 46, 19, 8, 7, 4, 8, 24, 65, 32, 6, 8, 25, 33, 18, 56, 34, 6, 13, 11, 5, 20, 106, 128, 38, 7, 105, 33, 15, 7, 23, 95, 62, 32, 20, 42, 64, 35, 21, 10, 10, 5, 1, 2, 25, 78, 67, 9, 1, 0, 20, 13, 6, 43, 76, 75, 7, 3, 1, 5, 12, 73, 107, 62, 9, 0, 13, 33, 73, 42, 26, 8, 5, 4, 2, 2, 36, 57, 11, 20, 9, 2, 
1, 16, 146, 121, 2, 3, 13, 15, 55, 146, 126, 111, 5, 5, 3, 0, 49, 110, 27, 18, 13, 8, 7, 3, 19, 24, 11, 7, 13, 15, 16, 9, 1, 20, 97, 48, 12, 23, 4, 1, 49, 146, 42, 36, 11, 14, 5, 7, 146, 146, 24, 0, 3, 6, 5, 20, 65, 8, 2, 2, 29, 49, 32, 13, 0, 2, 7, 5, 23, 61, 13, 11, 47, 11, 2, 1, 8, 19, 63, 80, 146, 53, 1, 0, 0, 1, 9, 65, 80, 35, 0, 0, 6, 19, 22, 7, 20, 18, 27, 6, 9, 13, 13, 17, 17, 2, 0, 0, 0, 7, 34, 35, 53, 13, 0, 0, 0, 0, 2, 8, 8, 6, 0, 0, 0, 0, 0, 0, 
2, 30, 87, 84, 11, 1, 121, 60, 34, 121, 105, 22, 3, 0, 82, 66, 7, 25, 24, 2, 0, 0, 11, 10, 0, 0, 0, 0, 0, 0, 0, 0, 53, 51, 61, 72, 58, 79, 22, 35, 121, 121, 41, 19, 18, 41, 22, 61, 77, 35, 9, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 29, 28, 39, 36, 20, 44, 27, 35, 95, 113, 28, 37, 16, 26, 41, 51, 88, 108, 4, 0, 0, 0, 6, 40, 1, 1, 1, 0, 0, 0, 2, 2, 2, 9, 17, 12, 6, 12, 121, 72, 18, 9, 10, 10, 4, 9, 121, 94, 38, 12, 12, 1, 0, 1, 29, 111, 0, 1, 4, 1, 0, 1, 5, 3, 
29, 20, 34, 40, 7, 2, 6, 12, 45, 24, 17, 10, 17, 21, 17, 39, 13, 32, 3, 15, 80, 105, 35, 8, 14, 133, 63, 12, 22, 11, 1, 1, 62, 25, 21, 61, 11, 31, 7, 5, 133, 37, 4, 3, 17, 25, 21, 62, 16, 3, 1, 35, 133, 112, 19, 16, 48, 22, 8, 19, 56, 19, 7, 45, 42, 3, 1, 7, 27, 72, 19, 49, 133, 26, 14, 21, 19, 13, 9, 111, 17, 9, 20, 69, 133, 101, 7, 4, 42, 12, 3, 6, 37, 64, 20, 49, 69, 4, 1, 12, 18, 4, 1, 41, 102, 11, 8, 15, 45, 15, 4, 55, 1, 1, 16, 69, 117, 26, 1, 1, 4, 28, 18, 63, 25, 9, 1, 2, 
12, 9, 3, 11, 21, 40, 16, 24, 73, 13, 1, 1, 0, 1, 38, 82, 86, 9, 3, 34, 33, 6, 19, 45, 5, 1, 1, 83, 82, 3, 2, 5, 46, 38, 22, 90, 28, 3, 1, 5, 129, 54, 6, 8, 12, 7, 24, 71, 29, 10, 10, 129, 129, 14, 23, 29, 29, 29, 14, 110, 29, 0, 1, 15, 63, 9, 2, 25, 24, 57, 9, 56, 129, 56, 21, 28, 16, 1, 1, 73, 14, 17, 18, 121, 129, 7, 4, 4, 27, 60, 7, 17, 46, 5, 19, 25, 28, 29, 1, 1, 81, 129, 7, 11, 70, 91, 22, 20, 13, 7, 2, 17, 3, 3, 9, 44, 60, 27, 28, 15, 5, 2, 9, 12, 21, 14, 42, 47, 
29, 1, 0, 8, 49, 0, 0, 2, 152, 1, 0, 1, 5, 0, 0, 21, 71, 1, 0, 7, 93, 2, 0, 7, 152, 0, 0, 1, 14, 1, 0, 19, 45, 0, 0, 2, 57, 7, 0, 5, 152, 3, 0, 2, 6, 0, 0, 20, 84, 4, 1, 23, 96, 2, 0, 6, 152, 4, 1, 2, 11, 1, 0, 22, 54, 1, 0, 16, 44, 2, 0, 5, 152, 4, 1, 4, 7, 2, 0, 30, 72, 8, 2, 33, 76, 13, 1, 11, 152, 6, 1, 4, 6, 1, 0, 22, 62, 1, 0, 8, 29, 1, 0, 7, 152, 0, 0, 0, 9, 5, 2, 50, 51, 0, 0, 1, 72, 26, 3, 18, 152, 0, 0, 0, 5, 2, 1, 25, 
3, 39, 127, 0, 0, 0, 0, 0, 142, 68, 29, 0, 0, 0, 0, 19, 100, 2, 0, 4, 7, 1, 2, 36, 2, 0, 0, 13, 29, 4, 4, 4, 32, 43, 69, 1, 0, 57, 42, 3, 142, 73, 13, 0, 0, 3, 6, 25, 123, 11, 10, 25, 15, 0, 0, 24, 4, 7, 5, 22, 16, 2, 2, 2, 13, 2, 0, 0, 0, 142, 142, 17, 142, 28, 8, 0, 0, 44, 142, 108, 53, 47, 76, 15, 5, 30, 22, 8, 22, 12, 10, 7, 3, 0, 0, 3, 23, 6, 2, 1, 0, 20, 45, 15, 38, 3, 1, 4, 17, 44, 121, 57, 12, 5, 4, 7, 67, 98, 36, 8, 19, 4, 0, 0, 2, 3, 3, 5, 
0, 0, 2, 12, 65, 26, 10, 1, 63, 11, 18, 23, 41, 4, 7, 65, 32, 10, 5, 2, 0, 14, 137, 67, 4, 17, 5, 0, 1, 20, 126, 6, 2, 4, 73, 55, 83, 14, 1, 1, 137, 24, 17, 16, 44, 9, 1, 77, 95, 20, 37, 1, 0, 2, 36, 46, 1, 3, 39, 25, 13, 16, 52, 2, 33, 32, 137, 114, 8, 0, 0, 7, 137, 132, 68, 16, 3, 0, 0, 28, 46, 40, 102, 5, 0, 0, 0, 2, 0, 5, 85, 41, 2, 0, 0, 0, 90, 3, 13, 20, 21, 2, 1, 47, 137, 9, 3, 1, 1, 1, 1, 109, 18, 9, 18, 6, 2, 2, 3, 5, 1, 6, 8, 22, 6, 2, 1, 2, 
0, 4, 35, 7, 3, 13, 4, 0, 49, 43, 41, 1, 1, 4, 6, 4, 155, 42, 3, 0, 0, 0, 0, 15, 109, 6, 1, 0, 0, 0, 1, 9, 0, 0, 4, 4, 1, 45, 105, 0, 76, 5, 4, 3, 1, 27, 80, 19, 155, 45, 5, 0, 0, 1, 10, 38, 75, 61, 53, 0, 0, 0, 0, 3, 0, 9, 47, 0, 0, 67, 155, 0, 12, 10, 24, 0, 0, 70, 155, 23, 100, 49, 19, 0, 0, 6, 117, 67, 9, 61, 91, 0, 0, 4, 29, 2, 0, 22, 86, 2, 0, 9, 26, 2, 0, 47, 95, 0, 0, 8, 43, 4, 1, 46, 104, 0, 0, 8, 35, 5, 0, 25, 89, 0, 0, 5, 25, 1, 
0, 3, 74, 12, 3, 0, 0, 0, 0, 0, 49, 62, 81, 0, 0, 0, 38, 4, 6, 40, 89, 0, 0, 2, 22, 1, 0, 15, 110, 0, 0, 3, 0, 0, 156, 60, 1, 0, 0, 0, 9, 18, 156, 81, 9, 0, 0, 0, 117, 72, 85, 47, 24, 0, 0, 2, 36, 6, 1, 28, 118, 0, 0, 6, 5, 3, 68, 54, 44, 1, 0, 2, 74, 16, 90, 12, 4, 3, 1, 14, 156, 24, 13, 6, 24, 0, 0, 38, 45, 7, 0, 31, 110, 0, 0, 4, 5, 0, 0, 3, 51, 9, 2, 10, 85, 0, 0, 0, 3, 5, 1, 24, 156, 0, 0, 2, 34, 1, 0, 42, 27, 2, 0, 9, 105, 3, 0, 7, 
13, 1, 2, 25, 113, 63, 1, 9, 131, 4, 3, 5, 5, 3, 1, 124, 88, 6, 5, 87, 125, 7, 8, 39, 15, 6, 0, 26, 73, 19, 69, 11, 57, 5, 6, 117, 64, 6, 0, 5, 131, 20, 4, 13, 13, 5, 1, 64, 41, 13, 26, 90, 101, 16, 10, 20, 6, 29, 103, 15, 11, 21, 71, 15, 56, 5, 2, 26, 14, 3, 5, 13, 131, 85, 23, 34, 8, 2, 1, 13, 11, 18, 40, 131, 52, 10, 27, 15, 1, 19, 72, 21, 3, 21, 47, 15, 37, 12, 2, 1, 0, 5, 5, 5, 107, 38, 5, 3, 1, 1, 2, 4, 15, 32, 14, 7, 6, 7, 37, 31, 4, 13, 8, 8, 21, 38, 41, 20, 
6, 3, 0, 1, 4, 10, 44, 47, 7, 3, 2, 4, 8, 69, 46, 25, 96, 7, 1, 1, 1, 5, 16, 119, 57, 2, 1, 27, 33, 3, 7, 53, 12, 30, 16, 9, 3, 11, 7, 9, 30, 32, 32, 102, 25, 15, 4, 7, 128, 54, 10, 15, 12, 4, 6, 77, 34, 6, 6, 125, 100, 5, 5, 31, 5, 4, 6, 7, 8, 74, 91, 10, 49, 8, 8, 46, 34, 128, 37, 28, 128, 63, 15, 27, 18, 7, 4, 50, 20, 17, 13, 95, 128, 10, 7, 5, 38, 73, 29, 0, 1, 29, 47, 11, 29, 23, 1, 5, 97, 128, 33, 8, 88, 78, 10, 9, 44, 27, 4, 11, 9, 8, 7, 24, 38, 23, 26, 7, 
38, 46, 6, 3, 1, 0, 1, 2, 141, 122, 1, 0, 11, 6, 2, 6, 32, 9, 0, 4, 141, 52, 2, 1, 2, 0, 0, 3, 68, 21, 7, 4, 29, 8, 3, 2, 1, 2, 17, 24, 141, 46, 2, 5, 9, 1, 3, 58, 65, 12, 3, 53, 141, 23, 0, 4, 0, 0, 0, 13, 96, 19, 1, 0, 38, 3, 0, 0, 0, 1, 12, 21, 141, 46, 4, 4, 4, 0, 2, 56, 31, 20, 6, 19, 141, 68, 6, 15, 0, 1, 2, 19, 107, 36, 0, 0, 32, 15, 2, 6, 3, 1, 4, 6, 141, 30, 0, 1, 0, 1, 3, 46, 36, 6, 0, 1, 90, 84, 13, 28, 1, 1, 2, 8, 123, 82, 1, 2, 
46, 11, 11, 4, 0, 0, 10, 93, 18, 7, 12, 3, 0, 0, 78, 106, 11, 2, 12, 43, 24, 6, 30, 73, 2, 1, 49, 86, 16, 15, 41, 8, 78, 52, 17, 7, 1, 0, 4, 48, 31, 44, 127, 67, 7, 0, 19, 24, 125, 40, 65, 24, 17, 11, 61, 61, 8, 1, 26, 43, 12, 29, 127, 25, 8, 7, 30, 38, 2, 0, 5, 15, 70, 18, 35, 100, 15, 0, 9, 24, 127, 103, 99, 44, 1, 1, 6, 32, 13, 13, 125, 127, 2, 3, 13, 8, 3, 1, 8, 8, 0, 0, 22, 19, 13, 6, 7, 8, 2, 21, 80, 58, 14, 28, 75, 20, 21, 65, 17, 15, 6, 3, 50, 46, 1, 4, 49, 58, 
64, 136, 40, 9, 4, 1, 0, 3, 40, 62, 51, 27, 16, 44, 7, 2, 7, 47, 67, 16, 9, 37, 5, 1, 97, 95, 4, 1, 1, 1, 2, 5, 98, 70, 27, 12, 6, 1, 0, 7, 68, 91, 136, 96, 7, 14, 2, 2, 96, 93, 100, 18, 10, 20, 10, 32, 135, 24, 1, 0, 0, 1, 10, 84, 11, 39, 42, 27, 3, 8, 3, 1, 49, 50, 48, 52, 21, 6, 1, 6, 136, 63, 10, 6, 4, 3, 2, 55, 84, 40, 5, 2, 2, 5, 4, 44, 4, 3, 1, 3, 3, 30, 36, 9, 27, 9, 3, 5, 3, 5, 57, 40, 136, 45, 3, 2, 1, 1, 12, 53, 53, 51, 16, 3, 2, 2, 0, 3, 
0, 0, 0, 7, 135, 38, 0, 0, 10, 5, 1, 10, 110, 44, 0, 0, 135, 21, 2, 3, 7, 1, 0, 0, 60, 6, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 135, 37, 0, 0, 18, 9, 4, 37, 135, 34, 0, 0, 135, 37, 5, 15, 25, 1, 0, 1, 90, 5, 0, 0, 0, 0, 0, 4, 1, 0, 0, 90, 116, 5, 0, 0, 25, 1, 0, 77, 135, 12, 0, 11, 135, 7, 0, 3, 29, 6, 0, 39, 92, 7, 0, 0, 0, 0, 0, 4, 0, 0, 0, 99, 116, 0, 0, 0, 27, 0, 0, 54, 91, 3, 1, 11, 135, 0, 0, 0, 6, 2, 1, 45, 65, 0, 0, 0, 0, 0, 0, 8, 
0, 0, 0, 4, 73, 1, 0, 0, 11, 3, 1, 28, 135, 1, 0, 1, 118, 4, 1, 6, 17, 0, 0, 55, 127, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 1, 94, 13, 0, 0, 32, 10, 1, 25, 135, 17, 0, 2, 135, 25, 0, 6, 22, 2, 0, 58, 124, 11, 0, 0, 1, 0, 0, 60, 0, 0, 0, 1, 86, 11, 0, 0, 24, 1, 0, 0, 135, 62, 4, 12, 135, 52, 0, 0, 19, 14, 4, 25, 134, 63, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 55, 9, 1, 0, 4, 0, 0, 0, 134, 37, 2, 2, 84, 44, 0, 0, 17, 9, 2, 7, 135, 53, 0, 0, 0, 0, 0, 4, 
50, 8, 0, 45, 125, 0, 0, 4, 103, 0, 0, 24, 89, 2, 2, 49, 35, 0, 0, 3, 84, 50, 8, 26, 0, 0, 1, 16, 90, 26, 0, 0, 59, 2, 0, 52, 125, 0, 0, 11, 125, 12, 1, 23, 71, 1, 0, 38, 45, 4, 1, 54, 123, 14, 1, 10, 0, 0, 0, 35, 112, 28, 0, 0, 45, 2, 1, 57, 125, 1, 1, 9, 125, 35, 5, 29, 43, 2, 1, 15, 20, 12, 6, 109, 82, 8, 0, 1, 0, 0, 0, 67, 83, 4, 0, 0, 28, 0, 0, 19, 125, 2, 2, 10, 109, 1, 0, 4, 31, 5, 3, 33, 7, 0, 0, 27, 72, 37, 1, 2, 0, 0, 0, 23, 100, 13, 0, 0, 
153, 6, 0, 0, 5, 1, 0, 2, 79, 3, 0, 3, 91, 8, 0, 3, 153, 4, 0, 0, 11, 2, 0, 10, 49, 8, 15, 4, 1, 2, 3, 8, 153, 14, 1, 2, 5, 1, 0, 2, 93, 15, 2, 31, 86, 4, 0, 2, 153, 22, 2, 6, 11, 1, 0, 5, 44, 7, 20, 18, 13, 1, 0, 0, 153, 4, 0, 1, 4, 3, 1, 21, 86, 3, 0, 7, 74, 40, 3, 19, 153, 5, 0, 1, 12, 6, 1, 22, 42, 0, 0, 1, 33, 6, 0, 3, 153, 3, 0, 0, 4, 1, 1, 9, 78, 2, 0, 3, 86, 14, 1, 6, 153, 3, 0, 1, 15, 2, 0, 3, 35, 1, 0, 4, 28, 2, 0, 1, 
3, 10, 43, 15, 3, 9, 13, 3, 7, 29, 49, 7, 1, 5, 17, 7, 7, 23, 22, 11, 2, 9, 31, 13, 7, 25, 16, 1, 0, 3, 52, 10, 0, 30, 161, 68, 28, 1, 3, 1, 20, 128, 161, 1, 0, 2, 3, 2, 143, 139, 61, 1, 0, 1, 14, 19, 26, 8, 3, 0, 0, 2, 47, 15, 0, 6, 33, 38, 94, 1, 0, 0, 144, 48, 53, 0, 0, 0, 0, 11, 161, 41, 6, 0, 0, 0, 0, 49, 41, 9, 3, 0, 0, 2, 3, 9, 0, 0, 0, 5, 50, 34, 52, 0, 132, 2, 0, 0, 0, 5, 44, 49, 161, 2, 0, 0, 0, 0, 1, 62, 21, 3, 3, 6, 2, 3, 1, 4, 
52, 63, 69, 24, 2, 0, 1, 14, 4, 48, 63, 24, 6, 17, 14, 1, 127, 24, 8, 0, 0, 14, 48, 90, 81, 2, 4, 2, 1, 0, 2, 72, 3, 54, 72, 2, 0, 48, 64, 0, 30, 103, 122, 2, 0, 25, 27, 6, 131, 88, 20, 0, 0, 1, 3, 27, 82, 7, 7, 5, 0, 0, 0, 8, 0, 28, 50, 0, 1, 54, 61, 0, 30, 25, 21, 1, 0, 70, 113, 34, 131, 94, 26, 0, 0, 3, 25, 66, 29, 48, 27, 1, 0, 0, 0, 0, 0, 66, 102, 0, 0, 27, 29, 0, 3, 111, 107, 0, 0, 7, 11, 3, 10, 103, 100, 0, 0, 0, 2, 4, 0, 21, 23, 0, 0, 0, 0, 0, 
2, 6, 63, 15, 0, 0, 3, 10, 6, 18, 125, 61, 0, 0, 10, 18, 14, 13, 125, 123, 5, 17, 18, 12, 125, 108, 52, 19, 2, 10, 8, 15, 0, 0, 36, 10, 0, 1, 2, 0, 39, 27, 125, 24, 2, 7, 24, 15, 125, 35, 22, 7, 3, 45, 34, 57, 113, 34, 12, 7, 2, 43, 23, 34, 0, 0, 0, 0, 0, 0, 4, 1, 13, 2, 2, 3, 1, 9, 125, 76, 72, 3, 7, 24, 7, 16, 87, 125, 10, 5, 18, 61, 30, 27, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 29, 1, 2, 30, 7, 0, 3, 109, 125, 2, 2, 17, 7, 0, 6, 125, 103, 8, 0, 0, 0, 
14, 14, 89, 64, 131, 25, 3, 9, 26, 70, 131, 22, 11, 5, 9, 60, 7, 20, 30, 11, 21, 37, 23, 28, 0, 0, 0, 11, 100, 75, 11, 1, 23, 9, 8, 19, 131, 50, 2, 7, 27, 83, 131, 29, 49, 7, 7, 44, 101, 131, 62, 1, 9, 15, 15, 25, 14, 5, 0, 12, 131, 99, 5, 4, 10, 10, 5, 66, 131, 5, 0, 0, 36, 16, 30, 37, 106, 4, 3, 18, 131, 44, 10, 1, 4, 4, 1, 42, 29, 1, 0, 0, 110, 46, 1, 8, 1, 1, 0, 3, 32, 1, 0, 0, 3, 0, 0, 1, 12, 1, 0, 1, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
3, 50, 84, 23, 6, 2, 0, 2, 91, 20, 47, 44, 1, 0, 0, 24, 137, 9, 2, 1, 0, 0, 18, 124, 19, 1, 13, 12, 1, 7, 114, 49, 18, 4, 5, 8, 19, 1, 1, 15, 137, 42, 2, 0, 0, 0, 3, 33, 137, 43, 3, 5, 4, 0, 0, 54, 27, 5, 29, 42, 30, 4, 1, 6, 17, 1, 0, 3, 5, 0, 5, 50, 102, 15, 1, 0, 0, 0, 13, 137, 137, 34, 28, 29, 3, 0, 0, 130, 10, 14, 48, 58, 19, 4, 0, 1, 36, 6, 0, 0, 0, 0, 1, 21, 59, 55, 41, 5, 2, 1, 1, 29, 30, 75, 137, 27, 1, 0, 0, 14, 0, 40, 137, 46, 1, 0, 0, 0, 
4, 17, 20, 24, 46, 4, 4, 2, 21, 45, 11, 11, 50, 20, 1, 1, 14, 26, 34, 26, 79, 32, 0, 2, 119, 41, 8, 4, 1, 1, 0, 47, 13, 13, 6, 20, 119, 35, 9, 6, 119, 57, 7, 11, 42, 33, 8, 21, 29, 12, 3, 9, 72, 119, 26, 30, 119, 30, 8, 5, 5, 17, 15, 110, 10, 1, 0, 8, 119, 65, 20, 12, 119, 25, 4, 9, 31, 29, 45, 67, 22, 19, 34, 83, 92, 47, 10, 12, 41, 103, 119, 22, 14, 6, 4, 27, 6, 44, 35, 71, 46, 13, 13, 9, 13, 64, 25, 9, 17, 18, 47, 48, 1, 1, 11, 23, 119, 62, 6, 2, 55, 22, 21, 8, 49, 27, 2, 38, 
0, 0, 0, 0, 0, 6, 89, 36, 2, 1, 4, 4, 1, 2, 109, 33, 13, 2, 1, 0, 0, 7, 97, 74, 0, 0, 0, 0, 1, 26, 97, 11, 0, 12, 38, 24, 9, 4, 47, 11, 27, 24, 45, 79, 31, 2, 22, 5, 131, 41, 17, 21, 22, 11, 15, 37, 9, 5, 47, 52, 34, 27, 20, 6, 2, 29, 51, 24, 16, 25, 48, 4, 84, 16, 25, 95, 57, 5, 0, 2, 131, 18, 3, 36, 98, 0, 0, 14, 30, 13, 34, 73, 131, 2, 1, 4, 0, 0, 15, 18, 89, 131, 81, 1, 95, 5, 6, 28, 81, 67, 2, 17, 131, 11, 3, 15, 74, 6, 1, 22, 11, 4, 7, 12, 92, 22, 44, 10, 
45, 8, 0, 0, 5, 2, 1, 21, 33, 1, 0, 2, 87, 8, 1, 5, 146, 6, 0, 1, 41, 3, 0, 3, 14, 1, 0, 1, 146, 10, 0, 0, 50, 36, 1, 1, 8, 1, 0, 14, 36, 10, 3, 11, 122, 8, 1, 4, 146, 29, 2, 4, 50, 1, 0, 4, 20, 3, 0, 4, 146, 2, 0, 0, 74, 4, 0, 0, 5, 6, 3, 49, 33, 1, 0, 2, 118, 50, 4, 20, 146, 3, 0, 1, 51, 7, 0, 23, 22, 0, 0, 3, 146, 8, 2, 1, 75, 23, 1, 1, 7, 1, 0, 12, 30, 5, 1, 11, 123, 7, 0, 4, 146, 5, 0, 3, 38, 4, 0, 9, 17, 0, 0, 1, 133, 46, 21, 11, 
1, 2, 22, 22, 19, 7, 1, 1, 4, 2, 14, 29, 84, 20, 0, 1, 148, 25, 5, 5, 16, 4, 1, 8, 53, 18, 21, 6, 0, 0, 0, 1, 0, 0, 148, 123, 2, 0, 0, 0, 12, 29, 148, 148, 18, 0, 0, 0, 148, 148, 60, 16, 4, 0, 0, 2, 38, 32, 50, 9, 0, 0, 0, 2, 0, 1, 66, 106, 7, 1, 0, 0, 64, 12, 40, 65, 52, 6, 1, 15, 148, 38, 10, 3, 2, 1, 0, 50, 57, 11, 8, 1, 0, 0, 1, 6, 3, 4, 7, 5, 11, 5, 1, 3, 77, 0, 0, 1, 45, 8, 0, 16, 148, 1, 0, 0, 1, 1, 0, 50, 27, 3, 5, 1, 0, 4, 4, 8, 
22, 2, 0, 1, 94, 10, 0, 0, 155, 46, 3, 4, 7, 1, 0, 2, 52, 33, 11, 45, 17, 3, 0, 2, 20, 28, 51, 54, 10, 0, 0, 0, 23, 1, 0, 4, 132, 9, 0, 1, 155, 11, 1, 3, 10, 5, 2, 26, 64, 10, 4, 18, 37, 36, 5, 17, 6, 6, 19, 78, 155, 7, 0, 4, 19, 1, 0, 2, 130, 9, 0, 2, 155, 49, 5, 6, 10, 2, 0, 7, 58, 29, 14, 51, 21, 7, 2, 4, 11, 7, 1, 5, 155, 17, 0, 1, 12, 1, 0, 4, 100, 2, 0, 0, 155, 10, 0, 1, 8, 3, 3, 24, 53, 5, 1, 6, 9, 32, 15, 22, 11, 2, 1, 1, 102, 81, 14, 7, 
21, 1, 1, 37, 16, 0, 0, 21, 46, 0, 0, 3, 10, 3, 1, 68, 56, 0, 0, 1, 5, 2, 1, 33, 9, 0, 0, 0, 0, 0, 2, 9, 104, 4, 5, 28, 8, 0, 1, 74, 116, 3, 2, 22, 73, 13, 8, 104, 146, 8, 2, 9, 16, 3, 8, 68, 61, 8, 1, 3, 1, 3, 18, 36, 146, 44, 7, 11, 1, 2, 1, 23, 146, 25, 1, 4, 88, 92, 17, 42, 146, 16, 0, 2, 13, 22, 11, 56, 53, 14, 4, 12, 12, 4, 4, 5, 132, 38, 2, 0, 0, 0, 7, 125, 97, 32, 1, 1, 10, 22, 28, 92, 100, 19, 3, 0, 1, 8, 17, 95, 24, 21, 15, 3, 10, 4, 3, 5, 
112, 32, 0, 0, 0, 0, 0, 2, 121, 88, 10, 0, 0, 0, 2, 10, 26, 79, 121, 11, 1, 4, 25, 29, 1, 55, 121, 4, 3, 59, 74, 4, 121, 20, 0, 0, 0, 0, 0, 10, 121, 44, 7, 1, 6, 4, 3, 20, 12, 20, 100, 54, 115, 29, 5, 8, 0, 42, 121, 36, 27, 19, 24, 0, 108, 20, 1, 0, 0, 0, 0, 15, 121, 25, 0, 0, 6, 3, 1, 13, 23, 5, 0, 2, 81, 107, 24, 6, 0, 0, 2, 7, 26, 78, 115, 6, 49, 32, 5, 0, 0, 0, 3, 7, 121, 46, 1, 0, 0, 1, 1, 13, 38, 4, 0, 5, 37, 33, 8, 12, 1, 1, 2, 51, 50, 16, 9, 1, 
64, 103, 23, 8, 41, 11, 2, 2, 1, 16, 12, 18, 70, 104, 32, 3, 30, 12, 5, 6, 25, 45, 26, 128, 83, 25, 6, 9, 7, 2, 12, 83, 36, 76, 23, 3, 5, 4, 5, 7, 47, 59, 60, 92, 47, 17, 5, 6, 128, 13, 12, 31, 40, 15, 16, 128, 18, 1, 45, 77, 111, 19, 13, 49, 28, 25, 5, 9, 40, 12, 2, 2, 74, 23, 7, 26, 68, 17, 25, 35, 128, 33, 9, 22, 29, 4, 11, 41, 22, 10, 11, 44, 128, 104, 3, 1, 19, 18, 15, 11, 27, 3, 8, 56, 30, 8, 1, 2, 12, 13, 45, 125, 82, 20, 5, 11, 15, 14, 21, 39, 14, 21, 19, 26, 34, 22, 3, 3, 
